game_id,season_id,week_id,status,scheduled,conference_game,venue_id,home_team_id,home_team_name,home_team_abbreviation,home_team_games_played,away_team_id,away_team_name,away_team_abbreviation,away_team_games_played,venue_timezone,home_timezone,away_timezone,broadcast_network,home_points,away_points
4d06620d-fcc9-4edf-8861-6a38e506ac9c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,f,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,12,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,12,US/Eastern,US/Eastern,US/Pacific,FOX,21,26
3b597df8-fec9-428d-822c-aecfd721c55a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 21:25:00,f,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,13,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,12,US/Eastern,US/Eastern,US/Eastern,CBS,19,24
03b6f14f-edd8-4aea-9e7b-314be247be63,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 20:05:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,2,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,2,US/Arizona,US/Arizona,US/Pacific,FOX,41,10
53413ecb-275d-4563-b62f-80e0b5645732,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 20:05:00,f,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,1,US/Pacific,US/Pacific,US/Mountain,CBS,26,20
5bd62173-b0d3-4ec3-b094-70d696692e7b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-22 00:15:00,f,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,7,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,7,US/Eastern,US/Eastern,US/Eastern,ESPN,31,41
99300f01-62f0-4829-a685-d5c0b6c4a0f2,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 14:30:00,t,012541b0-c1ab-11ec-b263-0924e20373c5,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,10,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,10,Europe/Berlin,US/Eastern,US/Eastern,NFL Network,20,17
7a1a0ea6-118d-44ae-97f9-710a6210de99,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 21:05:00,f,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,11,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,11,US/Mountain,US/Mountain,US/Eastern,FOX,38,6
5cd3b38e-1f57-4ebf-b00b-4197d55448c3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,flex-schedule,2024-12-29 18:00:00,f,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,16,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,16,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
a9751c13-d4e8-4e9e-8a36-aa82adcf7ca0,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 17:00:00,t,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,5,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,5,US/Eastern,US/Eastern,US/Eastern,FOX,10,15
7af71a3f-9fe5-4224-bf8e-ec7308799e16,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,15,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,15,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
6dbd8814-d92c-4cb1-8ce0-535885166654,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,t,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,7,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,7,US/Eastern,US/Eastern,US/Pacific,FOX,14,34
b93cae46-a2e7-4889-8141-12c6109f1b06,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 21:25:00,f,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,10,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,10,US/Arizona,US/Arizona,US/Eastern,CBS,31,6
9b10296a-5675-48b9-af09-51c97a447516,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 20:25:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,3,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,3,US/Pacific,US/Pacific,US/Pacific,FOX,27,24
8d5c502c-ff64-4091-a752-813937c12292,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 20:25:00,f,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,1,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,1,US/Eastern,US/Eastern,US/Central,FOX,17,33
ceee4d3b-def4-4ac5-bcda-b352ea519856,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,f,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,1,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,1,US/Eastern,US/Eastern,US/Eastern,FOX,10,18
73d8f80d-8292-4263-8fde-96ef6f615d40,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,f,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,7,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,7,US/Central,US/Central,US/Central,CBS,24,22
5aa1cd9d-7dce-43df-bc73-262f7b611738,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 20:05:00,f,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,7,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,8,US/Pacific,US/Pacific,US/Central,FOX,26,8
2bd80047-d972-4a6f-84da-83f860ad741f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-29 18:00:00,t,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,16,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,16,US/Eastern,US/Eastern,US/Central,CBS,0,0
c4eb88d0-3608-4ef8-ae7a-c34d9e3f0f0f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-31 01:15:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,16,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,16,US/Pacific,US/Pacific,US/Eastern,ABC/ESPN,0,0
3891e058-192b-4cfc-a314-9570837f4aff,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 17:00:00,f,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,5,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,5,US/Eastern,US/Eastern,US/Eastern,FOX,34,13
dd93dada-6f03-4f1c-89bf-30ac815ac340,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-27 01:15:00,t,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,16,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,16,US/Central,US/Central,US/Pacific,Amazon Prime Video,0,0
d6b87481-b141-4abb-ad9f-3f838e55cb64,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,7,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,6,US/Eastern,US/Eastern,US/Eastern,FOX,16,10
6e73d4c1-01fa-4bf2-b1f5-5fdef567023f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 17:00:00,t,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,6,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,6,US/Central,US/Central,US/Arizona,FOX,34,13
834e4e99-909f-4755-b509-540356c9e183,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 20:25:00,t,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,6,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,5,US/Central,US/Central,US/Eastern,FOX,9,47
3cb822b0-82f9-4f8b-92f2-c8dc7066e4fa,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 20:05:00,t,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,6,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,5,US/Mountain,US/Mountain,US/Pacific,CBS,16,23
5f653c89-8800-4862-b642-6e73349326aa,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-11 00:15:00,t,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,6,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,6,US/Pacific,US/Pacific,US/Pacific,Amazon Prime Video,24,36
940fa1ed-1553-481d-b34a-2fa49a82174f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 17:00:00,t,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,5,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,5,US/Central,US/Central,US/Eastern,FOX,36,10
9dd70a44-8ff4-499c-9119-de3c4854537f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-23 00:20:00,f,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,3,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,3,US/Eastern,US/Eastern,US/Central,NBC,17,22
17ee60dd-f675-429a-a8f2-8ab242ef84d5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 21:05:00,t,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,12,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,12,US/Eastern,US/Eastern,US/Eastern,FOX,23,26
07823c52-9c91-4a98-9ccd-5d79643a47d9,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-22 01:00:00,f,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,7,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,6,US/Arizona,US/Arizona,US/Pacific,ESPN+,17,15
7f596fcd-969e-489e-9f55-31cc4aa2c543,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,2,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,2,US/Central,US/Central,US/Pacific,CBS,23,17
1ccb1a48-d99d-4192-a474-5b2e0d5e5046,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 21:25:00,f,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,13,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,13,US/Pacific,US/Pacific,US/Eastern,FOX,0,0
f1ac3d84-f11e-4774-93ba-319f2a51d7eb,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 20:25:00,f,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,3,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,3,US/Central,US/Central,US/Eastern,FOX,25,28
09f61bb9-572a-4790-a131-9c205522abfb,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 13:30:00,f,4829986d-66a3-48da-8c82-aafe8b32ab19,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,6,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,6,Europe/London,US/Central,US/Eastern,NFL Network,35,16
e4825448-9e21-4c03-9021-d940a7df5679,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,9,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,9,US/Eastern,US/Eastern,US/Pacific,FOX,41,24
d6ea73c4-4e84-4740-a43b-2ca89c629598,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,f,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,11,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,11,US/Eastern,US/Eastern,US/Central,CBS,27,30
760e0e22-be18-46f8-a05c-f548e6cbaa30,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-18 00:15:00,f,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,7,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,7,US/Central,US/Central,US/Mountain,Amazon Prime Video,10,33
41673b50-e141-4cc5-8df6-2ce9c537bf7a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-02 01:20:00,f,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,12,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,12,US/Eastern,US/Eastern,US/Pacific,NBC,35,10
31aef49d-6364-49a6-afc0-b634a2d8c319,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,1,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,1,US/Eastern,US/Eastern,US/Central,CBS,27,29
09173dda-0ec7-4ab8-9e33-ddb644e5b519,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,f,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,8,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,7,US/Eastern,US/Eastern,US/Eastern,CBS,17,37
590e7fe6-02d9-4981-ba30-48851ab0815d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,13,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,13,US/Eastern,US/Eastern,US/Central,FOX,0,0
ad0abcf7-2ac4-4f3b-a5b4-bd55791be149,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 20:05:00,f,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,3,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,3,US/Pacific,US/Pacific,US/Eastern,CBS,22,36
4fb3480b-5274-46a1-8ac6-9f4f6bb2628e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-11-28 21:30:00,t,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,12,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,12,US/Central,US/Central,US/Eastern,FOX,27,20
d56ab0df-89e1-4833-8503-b204b6a1a724,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,17,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
3ffc33be-5edb-4c59-b5ec-fff993d4c298,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-25 21:30:00,t,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,16,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,16,US/Central,US/Central,US/Eastern,Netflix,0,0
ddf57871-29c8-42fc-8000-74f02597e425,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-21 18:00:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,15,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,15,US/Central,US/Central,US/Central,NBC,0,0
c8d26447-3931-49cf-88e0-47921b1659e1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,f,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,4,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,4,US/Eastern,US/Eastern,US/Eastern,FOX,24,34
f8d7b787-7d29-4084-b329-7b178176dfd3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,t,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,12,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,13,US/Eastern,US/Eastern,US/Central,FOX,20,23
a73e2db0-c981-4684-bb97-460bd2852c9f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,15,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,15,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
4c250a16-1c53-48b7-a953-e3c43228457f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,17,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,17,US/Eastern,US/Eastern,US/Central,Unavailable,0,0
1d08d17e-284a-41b9-b48d-78a4b8824bd8,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 17:00:00,f,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,3,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,3,US/Eastern,US/Eastern,US/Eastern,FOX,15,21
b3c5483a-d416-4217-83ba-b0c339a2ff5b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,4,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,4,US/Eastern,US/Eastern,US/Eastern,FOX,33,16
399456d8-c8b5-4652-afb5-71c4c03b95f6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,2,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,2,US/Eastern,US/Eastern,US/Eastern,FOX,21,18
977c6430-7104-4384-8813-2a0814f15fc5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 17:00:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,3,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,3,US/Central,US/Central,US/Eastern,FOX,12,15
a53dcb4f-2622-460d-973e-0b4ea65007a6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,closed,2024-12-06 01:15:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,13,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,13,US/Eastern,US/Eastern,US/Central,Amazon Prime Video,34,31
99d61c19-b4ad-4ab1-b950-ee0636be39cd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-30 00:20:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,4,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,4,US/Eastern,US/Eastern,US/Eastern,NBC,35,10
92910764-a5b4-432c-9233-d12231085206,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,6,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,6,US/Central,US/Central,US/Eastern,FOX,29,31
